shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26372_365109_365161,45.380786,-71.942857,426,
26372_365109_365161,45.380690,-71.943107,427,
26372_365109_365161,45.380558,-71.943422,428,
26372_365109_365161,45.380440,-71.943676,429,
26372_365109_365161,45.380292,-71.943953,430,
26372_365109_365161,45.380131,-71.944241,431,
26372_365109_365161,45.379317,-71.945613,432,
26372_365109_365161,45.378705,-71.946584,433,
26372_365109_365161,45.377508,-71.948606,434,
26372_365109_365161,45.377481,-71.948721,435,
26372_365109_365161,45.377457,-71.948935,436,
26372_365109_365161,45.377453,-71.948999,437,
26372_365109_365161,45.377447,-71.949127,438,
26372_365109_365161,45.377445,-71.949190,439,
26372_365109_365161,45.377445,-71.949319,440,
26372_365109_365161,45.377448,-71.949511,441,
26372_365109_365161,45.377451,-71.949576,442,
26372_365109_365161,45.377453,-71.949639,443,
26372_365109_365161,45.377456,-71.949703,444,
26372_365109_365161,45.377460,-71.949766,445,
26372_365109_365161,45.377470,-71.949893,446,
26372_365109_365161,45.377476,-71.949957,447,
26372_365109_365161,45.377515,-71.950288,448,
26372_365109_365161,45.377533,-71.950415,449,
26372_365109_365161,45.377587,-71.950659,450,
26372_365109_365161,45.377662,-71.950891,451,
26372_365109_365161,45.377707,-71.951002,452,
26372_365109_365161,45.377783,-71.951161,453,
26372_365109_365161,45.377867,-71.951310,454,
26372_365109_365161,45.377961,-71.951449,455,
26372_365109_365161,45.378029,-71.951533,456,
26372_365109_365161,45.378137,-71.951648,457,
26372_365109_365161,45.378289,-71.951784,458,
26372_365109_365161,45.378448,-71.951904,459,
26372_365109_365161,45.378692,-71.952068,460,
26372_365109_365161,45.379395,-71.952496,461,
26372_365109_365161,45.379814,-71.952727,462,
26372_365109_365161,45.380690,-71.953153,463,
26372_365109_365161,45.382456,-71.953873,464,
26372_365109_365161,45.382812,-71.954030,465,
26372_365109_365161,45.383107,-71.954141,466,
26372_365109_365161,45.387609,-71.955982,467,
26372_365109_365161,45.387742,-71.956030,468,
26372_365109_365161,45.395640,-71.959255,469,
26372_365109_365161,45.396704,-71.959606,470,
26372_365109_365161,45.397115,-71.959716,471,
26372_365109_365161,45.397523,-71.959790,472,
26372_365109_365161,45.397922,-71.959840,473,
26372_365109_365161,45.399154,-71.959941,474,
26372_365109_365161,45.402810,-71.960353,475,
26372_365109_365161,45.403892,-71.960447,476,
26372_365109_365161,45.404101,-71.960447,477,
26372_365109_365161,45.404301,-71.960431,478,
26372_365109_365161,45.404404,-71.960408,479,
26372_365109_365161,45.404493,-71.960376,480,
26372_365109_365161,45.404583,-71.960335,481,
26372_365109_365161,45.404669,-71.960285,482,
26372_365109_365161,45.404750,-71.960222,483,
26372_365109_365161,45.404826,-71.960147,484,
26372_365109_365161,45.404896,-71.960060,485,
26372_365109_365161,45.404958,-71.959962,486,
26372_365109_365161,45.405012,-71.959852,487,
26372_365109_365161,45.405054,-71.959736,488,
26372_365109_365161,45.405087,-71.959616,489,
26372_365109_365161,45.405108,-71.959495,490,
26372_365109_365161,45.405123,-71.959255,491,
26372_365109_365161,45.405108,-71.959077,492,
26372_365109_365161,45.405045,-71.958732,493,
26372_365109_365161,45.405028,-71.958691,494,
26372_365109_365161,45.404974,-71.958586,495,
26372_365109_365161,45.404917,-71.958512,496,
26372_365109_365161,45.404835,-71.958418,497,
26372_365109_365161,45.404765,-71.958351,498,
26372_365109_365161,45.404687,-71.958295,499,
26372_365109_365161,45.404591,-71.958242,500,
26372_365109_365161,45.404521,-71.958213,501,
26372_365109_365161,45.404447,-71.958192,502,
26372_365109_365161,45.403705,-71.958104,503,
26372_365109_365161,45.403469,-71.958058,504,
26372_365109_365161,45.403064,-71.958018,505,
26372_365109_365161,45.403071,-71.957895,506,
26372_365109_365161,45.403115,-71.956721,507,
26372_365109_365161,45.403113,-71.956639,508,
26372_365109_365161,45.403125,-71.956439,509,
26372_365109_365161,45.403140,-71.956243,510,
26372_365109_365161,45.403266,-71.953078,511,
26372_365109_365161,45.402704,-71.953043,512,
26372_365109_365161,45.402683,-71.953412,513,
26372_365109_365161,45.402296,-71.953390,514,
26372_365109_365161,45.402320,-71.952816,515,
26372_365109_365174,45.366443,-71.848068,1,
26372_365109_365174,45.366499,-71.848008,2,
26372_365109_365174,45.366517,-71.847952,3,
26372_365109_365174,45.366524,-71.847910,4,
26372_365109_365174,45.366527,-71.847875,5,
26372_365109_365174,45.366528,-71.847814,6,
26372_365109_365174,45.366529,-71.847777,7,
26372_365109_365174,45.366517,-71.847656,8,
26372_365109_365174,45.366506,-71.847592,9,
26372_365109_365174,45.366489,-71.847538,10,
26372_365109_365174,45.366468,-71.847491,11,
26372_365109_365174,45.366442,-71.847445,12,
26372_365109_365174,45.366417,-71.847396,13,
26372_365109_365174,45.366399,-71.847358,14,
26372_365109_365174,45.366382,-71.847311,15,
26372_365109_365174,45.366370,-71.847261,16,
26372_365109_365174,45.366369,-71.847210,17,
26372_365109_365174,45.366368,-71.847156,18,
26372_365109_365174,45.366391,-71.846985,19,
26372_365109_365174,45.366594,-71.846977,20,
26372_365109_365174,45.366646,-71.846985,21,
26372_365109_365174,45.366687,-71.846994,22,
26372_365109_365174,45.366762,-71.847023,23,
26372_365109_365174,45.366787,-71.847038,24,
26372_365109_365174,45.366845,-71.847065,25,
26372_365109_365174,45.366833,-71.847330,26,
26372_365109_365174,45.366807,-71.847608,27,
26372_365109_365174,45.366779,-71.847797,28,
26372_365109_365174,45.366705,-71.848227,29,
26372_365109_365174,45.366491,-71.849276,30,
26372_365109_365174,45.366448,-71.849368,31,
26372_365109_365174,45.366393,-71.849616,32,
26372_365109_365174,45.366379,-71.849699,33,
26372_365109_365174,45.366072,-71.851230,34,
26372_365109_365174,45.366020,-71.851587,35,
26372_365109_365174,45.366022,-71.851877,36,
26372_365109_365174,45.366175,-71.853049,37,
26372_365109_365174,45.366208,-71.853490,38,
26372_365109_365174,45.366258,-71.855150,39,
26372_365109_365174,45.366265,-71.856509,40,
26372_365109_365174,45.366277,-71.857032,41,
26372_365109_365174,45.366280,-71.857466,42,
26372_365109_365174,45.366270,-71.858308,43,
26372_365109_365174,45.366278,-71.858461,44,
26372_365109_365174,45.366334,-71.859024,45,
26372_365109_365174,45.366368,-71.859204,46,
26372_365109_365174,45.366410,-71.859448,47,
26372_365109_365174,45.366451,-71.859780,48,
26372_365109_365174,45.366475,-71.860049,49,
26372_365109_365174,45.366491,-71.860190,50,
26372_365109_365174,45.366481,-71.861019,51,
26372_365109_365174,45.366487,-71.861249,52,
26372_365109_365174,45.366479,-71.861964,53,
26372_365109_365174,45.366494,-71.862960,54,
26372_365109_365174,45.366509,-71.863229,55,
26372_365109_365174,45.366516,-71.864135,56,
26372_365109_365174,45.366530,-71.864442,57,
26372_365109_365174,45.366535,-71.864799,58,
26372_365109_365174,45.366542,-71.864991,59,
26372_365109_365174,45.366538,-71.865259,60,
26372_365109_365174,45.366554,-71.865464,61,
26372_365109_365174,45.366579,-71.865643,62,
26372_365109_365174,45.366612,-71.865912,63,
26372_365109_365174,45.366635,-71.866181,64,
26372_365109_365174,45.366659,-71.866487,65,
26372_365109_365174,45.366688,-71.867024,66,
26372_365109_365174,45.366687,-71.867165,67,
26372_365109_365174,45.366676,-71.867267,68,
26372_365109_365174,45.366657,-71.867419,69,
26372_365109_365174,45.366656,-71.867458,70,
26372_365109_365174,45.366646,-71.867547,71,
26372_365109_365174,45.366626,-71.867687,72,
26372_365109_365174,45.366568,-71.868068,73,
26372_365109_365174,45.366491,-71.868462,74,
26372_365109_365174,45.366346,-71.869314,75,
26372_365109_365174,45.366067,-71.870801,76,
26372_365109_365174,45.365931,-71.871678,77,
26372_365109_365174,45.365824,-71.872276,78,
26372_365109_365174,45.365649,-71.873369,79,
26372_365109_365174,45.365522,-71.874260,80,
26372_365109_365174,45.365521,-71.874298,81,
26372_365109_365174,45.365441,-71.874998,82,
26372_365109_365174,45.365430,-71.875126,83,
26372_365109_365174,45.365421,-71.875561,84,
26372_365109_365174,45.365414,-71.875725,85,
26372_365109_365174,45.365410,-71.876057,86,
26372_365109_365174,45.365421,-71.876645,87,
26372_365109_365174,45.365418,-71.876913,88,
26372_365109_365174,45.365423,-71.877219,89,
26372_365109_365174,45.365459,-71.877935,90,
26372_365109_365174,45.365465,-71.878178,91,
26372_365109_365174,45.365461,-71.878535,92,
26372_365109_365174,45.365439,-71.878841,93,
26372_365109_365174,45.365437,-71.879032,94,
26372_365109_365174,45.365427,-71.879134,95,
26372_365109_365174,45.365398,-71.879299,96,
26372_365109_365174,45.365377,-71.879503,97,
26372_365109_365174,45.365348,-71.879707,98,
26372_365109_365174,45.365271,-71.880100,99,
26372_365109_365174,45.365251,-71.880240,100,
26372_365109_365174,45.364974,-71.881587,101,
26372_365109_365174,45.364887,-71.882082,102,
26372_365109_365174,45.364868,-71.882222,103,
26372_365109_365174,45.364580,-71.883645,104,
26372_365109_365174,45.364531,-71.883976,105,
26372_365109_365174,45.364465,-71.884281,106,
26372_365109_365174,45.364406,-71.884649,107,
26372_365109_365174,45.364339,-71.885005,108,
26372_365109_365174,45.364199,-71.885946,109,
26372_365109_365174,45.364162,-71.886239,110,
26372_365109_365174,45.364121,-71.886672,111,
26372_365109_365174,45.363980,-71.887869,112,
26372_365109_365174,45.363883,-71.888453,113,
26372_365109_365174,45.363834,-71.888797,114,
26372_365109_365174,45.363651,-71.889750,115,
26372_365109_365174,45.363500,-71.890359,116,
26372_365109_365174,45.363433,-71.890663,117,
26372_365109_365174,45.363230,-71.891807,118,
26372_365109_365174,45.363035,-71.893066,119,
26372_365109_365174,45.362996,-71.893346,120,
26372_365109_365174,45.362917,-71.893855,121,
26372_365109_365174,45.362831,-71.894325,122,
26372_365109_365174,45.362741,-71.894927,123,
26372_365109_365174,45.362684,-71.895279,124,
26372_365109_365174,45.362801,-71.895282,125,
26372_365109_365174,45.363034,-71.895326,126,
26372_365109_365174,45.363286,-71.895345,127,
26372_365109_365174,45.363754,-71.895394,128,
26372_365109_365174,45.363843,-71.895409,129,
26372_365109_365174,45.364689,-71.895430,130,
26372_365109_365174,45.364986,-71.895425,131,
26372_365109_365174,45.365202,-71.895405,132,
26372_365109_365174,45.365409,-71.895397,133,
26372_365109_365174,45.365770,-71.895329,134,
26372_365109_365174,45.366014,-71.895259,135,
26372_365109_365174,45.366303,-71.895163,136,
26372_365109_365174,45.367550,-71.894696,137,
26372_365109_365174,45.367885,-71.894551,138,
26372_365109_365174,45.368229,-71.894432,139,
26372_365109_365174,45.368437,-71.894348,140,
26372_365109_365174,45.368853,-71.894167,141,
26372_365109_365174,45.369024,-71.894107,142,
26372_365109_365174,45.369748,-71.893818,143,
26372_365109_365174,45.370001,-71.893710,144,
26372_365109_365174,45.370155,-71.893662,145,
26372_365109_365174,45.370462,-71.893581,146,
26372_365109_365174,45.370912,-71.893515,147,
26372_365109_365174,45.371155,-71.893508,148,
26372_365109_365174,45.371425,-71.893528,149,
26372_365109_365174,45.371569,-71.893531,150,
26372_365109_365174,45.371893,-71.893577,151,
26372_365109_365174,45.372539,-71.893721,152,
26372_365109_365174,45.372613,-71.893733,153,
26372_365109_365174,45.372736,-71.893764,154,
26372_365109_365174,45.372925,-71.893794,155,
26372_365109_365174,45.373149,-71.893838,156,
26372_365109_365174,45.373400,-71.893895,157,
26372_365109_365174,45.373625,-71.893914,158,
26372_365109_365174,45.373823,-71.893918,159,
26372_365109_365174,45.373913,-71.893933,160,
26372_365109_365174,45.373985,-71.893935,161,
26372_365109_365174,45.374066,-71.893924,162,
26372_365109_365174,45.374282,-71.893930,163,
26372_365109_365174,45.375236,-71.893889,164,
26372_365109_365174,45.375240,-71.895051,165,
26372_365109_365174,45.375248,-71.895894,166,
26372_365109_365174,45.375243,-71.896277,167,
26372_365109_365174,45.375221,-71.896570,168,
26372_365109_365174,45.375183,-71.896735,169,
26372_365109_365174,45.375153,-71.896990,170,
26372_365109_365174,45.375115,-71.897168,171,
26372_365109_365174,45.375047,-71.897575,172,
26372_365109_365174,45.374932,-71.898134,173,
26372_365109_365174,45.374854,-71.898642,174,
26372_365109_365174,45.374831,-71.899025,175,
26372_365109_365174,45.374826,-71.899446,176,
26372_365109_365174,45.374833,-71.900391,177,
26372_365109_365174,45.372952,-71.900383,178,
26372_365109_365174,45.372924,-71.903408,179,
26372_365109_365174,45.374275,-71.903301,180,
26372_365109_365174,45.374374,-71.903278,181,
26372_365109_365174,45.374519,-71.903256,182,
26372_365109_365174,45.374591,-71.903232,183,
26372_365109_365174,45.374681,-71.903196,184,
26372_365109_365174,45.374790,-71.903135,185,
26372_365109_365174,45.375016,-71.903038,186,
26372_365109_365174,45.374974,-71.902820,187,
26372_365109_365174,45.374907,-71.902410,188,
26372_365109_365174,45.374883,-71.902180,189,
26372_365109_365174,45.374846,-71.901489,190,
26372_365109_365174,45.374844,-71.900902,191,
26372_365109_365174,45.374833,-71.900391,192,
26372_365109_365174,45.374826,-71.899446,193,
26372_365109_365174,45.374831,-71.899025,194,
26372_365109_365174,45.374854,-71.898642,195,
26372_365109_365174,45.374932,-71.898134,196,
26372_365109_365174,45.375047,-71.897575,197,
26372_365109_365174,45.375115,-71.897168,198,
26372_365109_365174,45.375153,-71.896990,199,
26372_365109_365174,45.375183,-71.896735,200,
26372_365109_365174,45.375221,-71.896570,201,
26372_365109_365174,45.375243,-71.896277,202,
26372_365109_365174,45.375248,-71.895894,203,
26372_365109_365174,45.375240,-71.895051,204,
26372_365109_365174,45.375402,-71.895017,205,
26372_365109_365174,45.375691,-71.894999,206,
26372_365109_365174,45.375880,-71.895003,207,
26372_365109_365174,45.375906,-71.895029,208,
26372_365109_365174,45.375969,-71.895056,209,
26372_365109_365174,45.376013,-71.895109,210,
26372_365109_365174,45.376031,-71.895160,211,
26372_365109_365174,45.376047,-71.895250,212,
26372_365109_365174,45.376082,-71.897309,213,
26372_365109_365174,45.376462,-71.897329,214,
26372_365109_365174,45.376885,-71.897365,215,
26372_365109_365174,45.377020,-71.897381,216,
26372_365109_365174,45.377317,-71.897388,217,
26372_365109_365174,45.377627,-71.897368,218,
26372_365109_365174,45.377830,-71.897362,219,
26372_365109_365174,45.378371,-71.897324,220,
26372_365109_365174,45.378623,-71.897318,221,
26372_365109_365174,45.379856,-71.897246,222,
26372_365109_365174,45.380397,-71.897234,223,
26372_365109_365174,45.380865,-71.897207,224,
26372_365109_365174,45.381225,-71.897203,225,
26372_365109_365174,45.381677,-71.897174,226,
26372_365109_365174,45.381751,-71.897166,227,
26372_365109_365174,45.381776,-71.897165,228,
26372_365109_365174,45.382011,-71.897171,229,
26372_365109_365174,45.382205,-71.897163,230,
26372_365109_365174,45.382539,-71.897172,231,
26372_365109_365174,45.382620,-71.897199,232,
26372_365109_365174,45.382762,-71.897292,233,
26372_365109_365174,45.382932,-71.897450,234,
26372_365109_365174,45.383011,-71.897541,235,
26372_365109_365174,45.383065,-71.897606,236,
26372_365109_365174,45.383189,-71.897775,237,
26372_365109_365174,45.383348,-71.897971,238,
26372_365109_365174,45.383587,-71.898294,239,
26372_365109_365174,45.383505,-71.898421,240,
26372_365109_365174,45.383403,-71.898662,241,
26372_365109_365174,45.383244,-71.899143,242,
26372_365109_365174,45.383084,-71.899663,243,
26372_365109_365174,45.382982,-71.899966,244,
26372_365109_365174,45.382837,-71.900342,245,
26372_365109_365174,45.383101,-71.900544,246,
26372_365109_365174,45.383822,-71.901136,247,
26372_365109_365174,45.383938,-71.901216,248,
26372_365109_365174,45.384090,-71.901284,249,
26372_365109_365174,45.384189,-71.901324,250,
26372_365109_365174,45.384314,-71.901353,251,
26372_365109_365174,45.384444,-71.901368,252,
26372_365109_365174,45.384944,-71.901381,253,
26372_365109_365174,45.385187,-71.901375,254,
26372_365109_365174,45.385619,-71.901398,255,
26372_365109_365174,45.386231,-71.901388,256,
26372_365109_365174,45.387185,-71.901425,257,
26372_365109_365174,45.387427,-71.901443,258,
26372_365109_365174,45.389613,-71.901471,259,
26372_365109_365174,45.389585,-71.903029,260,
26372_365109_365174,45.389588,-71.903539,261,
26372_365109_365174,45.389577,-71.904459,262,
26372_365109_365174,45.389589,-71.905647,263,
26372_365109_365174,45.389507,-71.905760,264,
26372_365109_365174,45.389323,-71.906036,265,
26372_365109_365174,45.389195,-71.906250,266,
26372_365109_365174,45.388999,-71.906756,267,
26372_365109_365174,45.388971,-71.906870,268,
26372_365109_365174,45.388950,-71.907099,269,
