trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
234804,13:51:26,13:51:26,758,57,,0,0,
234804,13:52:06,13:52:06,759,58,,0,0,
234804,13:52:35,13:52:35,760,59,,0,0,
234804,13:53:00,13:53:00,1280,60,,1,0,
234805,13:53:00,13:58:00,1281,1,,0,1,
234805,13:59:18,13:59:18,1282,2,,0,0,
234805,13:59:42,13:59:42,778,3,,0,0,
234805,14:00:00,14:00:00,2080,4,,0,0,
234805,14:00:57,14:00:57,2081,5,,0,0,
234805,14:01:42,14:01:42,2082,6,,0,0,
234805,14:02:38,14:02:38,2083,7,,0,0,
234805,14:03:10,14:03:10,2084,8,,0,0,
234805,14:03:43,14:03:43,543,9,,0,0,
234805,14:04:25,14:04:25,544,10,,0,0,
234805,14:05:09,14:05:09,545,11,,0,0,
234805,14:06:00,14:06:00,546,12,,0,0,
234805,14:06:34,14:06:34,547,13,,0,0,
234805,14:07:03,14:07:03,1430,14,,0,0,
234805,14:07:38,14:07:38,548,15,,0,0,
234805,14:08:07,14:08:07,549,16,,0,0,
234805,14:09:00,14:09:00,550,17,,0,0,
234805,14:09:49,14:09:49,2085,18,,0,0,
234805,14:11:00,14:11:00,552,19,,0,0,
234805,14:11:34,14:11:34,553,20,,0,0,
234805,14:12:00,14:12:00,554,21,,0,0,
234805,14:12:47,14:12:47,347,22,,0,0,
234805,14:13:24,14:13:24,349,23,,0,0,
234805,14:15:00,14:16:00,1H,24,,0,0,
234805,14:16:21,14:16:21,2,25,,0,0,
234805,14:16:54,14:16:54,208,26,,0,0,
234805,14:18:00,14:18:00,499,27,,0,0,
234805,14:18:50,14:18:50,500,28,,0,0,
234805,14:20:00,14:20:00,501,29,,1,0,
234806,14:20:00,14:26:00,501B,1,,0,1,
234806,14:28:08,14:28:08,640,2,,0,0,
234806,14:28:37,14:28:37,641,3,,0,0,
234806,14:29:00,14:29:00,642,4,,0,0,
234806,14:29:39,14:29:39,258,5,,0,0,
234806,14:30:32,14:30:32,28,6,,0,0,
234806,14:32:00,14:33:00,1B,7,,0,0,
234806,14:35:06,14:35:06,260,8,,0,0,
234806,14:35:35,14:35:35,261,9,,0,0,
234806,14:36:00,14:36:00,262,10,,0,0,
234806,14:36:33,14:36:33,376,11,,0,0,
234806,14:37:08,14:37:08,377,12,,0,0,
234806,14:38:01,14:38:01,34,13,,0,0,
234806,14:39:00,14:39:00,2130,14,,0,0,
234806,14:39:21,14:39:21,1078,15,,0,0,
234806,14:39:42,14:39:42,37,16,,0,0,
234806,14:40:10,14:40:10,38,17,,0,0,
234806,14:40:39,14:40:39,39,18,,0,0,
234806,14:41:00,14:41:00,40,19,,0,0,
234806,14:41:38,14:41:38,41,20,,0,0,
234806,14:42:18,14:42:18,42,21,,0,0,
234806,14:42:54,14:42:54,43,22,,0,0,
234806,14:43:16,14:43:16,44,23,,0,0,
234806,14:44:00,14:44:00,45,24,,0,0,
234806,14:44:49,14:44:49,46,25,,0,0,
234806,14:45:17,14:45:17,1227,26,,0,0,
234806,14:45:48,14:45:48,47,27,,0,0,
234806,14:46:26,14:46:26,1052,28,,0,0,
234806,14:47:00,14:47:00,48,29,,0,0,
234806,14:47:46,14:47:46,1232,30,,0,0,
234806,14:49:00,14:49:00,2343,31,,0,0,
234806,14:49:40,14:49:40,814,32,,0,0,
234806,14:50:00,14:50:00,1409,33,,0,0,
234806,14:50:30,14:50:30,1089,34,,0,0,
234806,14:51:17,14:51:17,815,35,,0,0,
234806,14:52:01,14:52:01,1044,36,,0,0,
234806,14:52:28,14:52:28,816,37,,0,0,
234806,14:53:25,14:53:25,311,38,,0,0,
234806,14:54:00,14:54:00,298B,39,,1,0,
234807,14:54:00,14:59:00,298B,1,,0,1,
234807,15:00:24,15:00:24,1545,2,,0,0,
234807,15:00:51,15:00:51,299,3,,0,0,
234807,15:01:08,15:01:08,300,4,,0,0,
234807,15:01:34,15:01:34,301,5,,0,0,
234807,15:02:01,15:02:01,1088,6,,0,0,
234807,15:02:34,15:02:34,302,7,,0,0,
234807,15:03:00,15:03:00,2125,8,,0,0,
234807,15:03:30,15:03:30,2291,9,,0,0,
234807,15:04:56,15:04:56,1233,10,,0,0,
234807,15:06:00,15:06:00,784,11,,0,0,
234807,15:06:36,15:06:36,1292,12,,0,0,
234807,15:07:06,15:07:06,787,13,,0,0,
234807,15:07:40,15:07:40,1228,14,,0,0,
234807,15:08:06,15:08:06,788,15,,0,0,
234807,15:08:44,15:08:44,789,16,,0,0,
234807,15:09:00,15:09:00,1293,17,,0,0,
234807,15:09:29,15:09:29,1271,18,,0,0,
234807,15:10:00,15:10:00,62,19,,0,0,
234807,15:10:28,15:10:28,63,20,,0,0,
234807,15:11:00,15:11:00,64,21,,0,0,
234807,15:11:29,15:11:29,65,22,,0,0,
234807,15:12:11,15:12:11,66,23,,0,0,
234807,15:12:37,15:12:37,67,24,,0,0,
234807,15:13:13,15:13:13,2131,25,,0,0,
234807,15:14:07,15:14:07,69,26,,0,0,
234807,15:15:00,15:15:00,70,27,,0,0,
234807,15:16:01,15:16:01,398,28,,0,0,
234807,15:17:00,15:17:00,399,29,,0,0,
234807,15:17:38,15:17:38,347,30,,0,0,
234807,15:18:19,15:18:19,349,31,,0,0,
234807,15:20:00,15:21:00,1G,32,,0,0,
234807,15:21:23,15:21:23,2,33,,0,0,
234807,15:21:55,15:21:55,208,34,,0,0,
234807,15:23:00,15:23:00,499,35,,0,0,
234807,15:23:44,15:23:44,500,36,,0,0,
234807,15:25:00,15:25:00,501B,37,,1,0,
234808,15:25:00,15:28:00,501B,1,,0,1,
234808,15:30:08,15:30:08,640,2,,0,0,
234808,15:30:37,15:30:37,641,3,,0,0,
234808,15:31:00,15:31:00,642,4,,0,0,
234808,15:31:39,15:31:39,258,5,,0,0,
234808,15:32:32,15:32:32,28,6,,0,0,
234808,15:34:00,15:35:00,1B,7,,0,0,
234808,15:37:06,15:37:06,260,8,,0,0,
234808,15:37:35,15:37:35,261,9,,0,0,
234808,15:38:00,15:38:00,262,10,,0,0,
234808,15:38:33,15:38:33,376,11,,0,0,
234808,15:39:08,15:39:08,377,12,,0,0,
234808,15:40:01,15:40:01,34,13,,0,0,
234808,15:41:00,15:41:00,2130,14,,0,0,
234808,15:41:21,15:41:21,1078,15,,0,0,
234808,15:41:42,15:41:42,37,16,,0,0,
234808,15:42:10,15:42:10,38,17,,0,0,
234808,15:42:39,15:42:39,39,18,,0,0,
234808,15:43:00,15:43:00,40,19,,0,0,
234808,15:43:38,15:43:38,41,20,,0,0,
234808,15:44:18,15:44:18,42,21,,0,0,
234808,15:44:54,15:44:54,43,22,,0,0,
234808,15:45:16,15:45:16,44,23,,0,0,
234808,15:46:00,15:46:00,45,24,,0,0,
234808,15:46:49,15:46:49,46,25,,0,0,
234808,15:47:17,15:47:17,1227,26,,0,0,
234808,15:47:48,15:47:48,47,27,,0,0,
234808,15:48:26,15:48:26,1052,28,,0,0,
234808,15:49:00,15:49:00,48,29,,0,0,
234808,15:49:46,15:49:46,1232,30,,0,0,
234808,15:51:00,15:51:00,2343,31,,0,0,
234808,15:51:40,15:51:40,814,32,,0,0,
234808,15:52:00,15:52:00,1409,33,,0,0,
234808,15:52:30,15:52:30,1089,34,,0,0,
234808,15:53:17,15:53:17,815,35,,0,0,
234808,15:54:01,15:54:01,1044,36,,0,0,
234808,15:54:28,15:54:28,816,37,,0,0,
234808,15:55:25,15:55:25,311,38,,0,0,
234808,15:56:00,15:56:00,298B,39,,1,0,
234809,15:56:00,16:00:00,298B,1,,0,1,
234809,16:02:24,16:02:24,1545,2,,0,0,
234809,16:02:51,16:02:51,299,3,,0,0,
234809,16:03:08,16:03:08,300,4,,0,0,
234809,16:03:34,16:03:34,301,5,,0,0,
234809,16:04:01,16:04:01,1088,6,,0,0,
234809,16:04:34,16:04:34,302,7,,0,0,
234809,16:05:00,16:05:00,2125,8,,0,0,
234809,16:05:30,16:05:30,2291,9,,0,0,
234809,16:06:56,16:06:56,1233,10,,0,0,
234809,16:08:00,16:08:00,784,11,,0,0,
234809,16:08:36,16:08:36,1292,12,,0,0,
234809,16:09:06,16:09:06,787,13,,0,0,
234809,16:09:40,16:09:40,1228,14,,0,0,
234809,16:10:06,16:10:06,788,15,,0,0,
234809,16:10:44,16:10:44,789,16,,0,0,
234809,16:11:00,16:11:00,1293,17,,0,0,
234809,16:11:29,16:11:29,1271,18,,0,0,
234809,16:12:00,16:12:00,62,19,,0,0,
234809,16:12:28,16:12:28,63,20,,0,0,
234809,16:13:00,16:13:00,64,21,,0,0,
234809,16:13:29,16:13:29,65,22,,0,0,
234809,16:14:11,16:14:11,66,23,,0,0,
234809,16:14:37,16:14:37,67,24,,0,0,
234809,16:15:13,16:15:13,2131,25,,0,0,
234809,16:16:07,16:16:07,69,26,,0,0,
234809,16:17:00,16:17:00,70,27,,0,0,
234809,16:18:01,16:18:01,398,28,,0,0,
234809,16:19:00,16:19:00,399,29,,0,0,
234809,16:19:38,16:19:38,347,30,,0,0,
234809,16:20:19,16:20:19,349,31,,0,0,
234809,16:22:00,16:23:00,1G,32,,0,0,
234809,16:23:23,16:23:23,2,33,,0,0,
234809,16:23:55,16:23:55,208,34,,0,0,
234809,16:25:00,16:25:00,499,35,,0,0,
234809,16:25:44,16:25:44,500,36,,0,0,
234809,16:27:00,16:27:00,501B,37,,1,0,
234810,16:27:00,16:30:00,501B,1,,0,1,
234810,16:32:08,16:32:08,640,2,,0,0,
234810,16:32:37,16:32:37,641,3,,0,0,
234810,16:33:00,16:33:00,642,4,,0,0,
234810,16:33:39,16:33:39,258,5,,0,0,
234810,16:34:32,16:34:32,28,6,,0,0,
234810,16:36:00,16:37:00,1B,7,,0,0,
234810,16:39:06,16:39:06,260,8,,0,0,
234810,16:39:35,16:39:35,261,9,,0,0,
234810,16:40:00,16:40:00,262,10,,0,0,
234810,16:40:33,16:40:33,376,11,,0,0,
234810,16:41:08,16:41:08,377,12,,0,0,
234810,16:42:01,16:42:01,34,13,,0,0,
234810,16:43:00,16:43:00,2130,14,,0,0,
234810,16:43:21,16:43:21,1078,15,,0,0,
234810,16:43:42,16:43:42,37,16,,0,0,
234810,16:44:10,16:44:10,38,17,,0,0,
234810,16:44:39,16:44:39,39,18,,0,0,
234810,16:45:00,16:45:00,40,19,,0,0,
234810,16:45:38,16:45:38,41,20,,0,0,
234810,16:46:18,16:46:18,42,21,,0,0,
234810,16:46:54,16:46:54,43,22,,0,0,
234810,16:47:16,16:47:16,44,23,,0,0,
234810,16:48:00,16:48:00,45,24,,0,0,
234810,16:48:49,16:48:49,46,25,,0,0,
234810,16:49:17,16:49:17,1227,26,,0,0,
234810,16:49:48,16:49:48,47,27,,0,0,
234810,16:50:26,16:50:26,1052,28,,0,0,
234810,16:51:00,16:51:00,48,29,,0,0,
234810,16:51:46,16:51:46,1232,30,,0,0,
234810,16:53:00,16:53:00,2343,31,,0,0,
234810,16:53:40,16:53:40,814,32,,0,0,
234810,16:54:00,16:54:00,1409,33,,0,0,
234810,16:54:30,16:54:30,1089,34,,0,0,
234810,16:55:17,16:55:17,815,35,,0,0,
234810,16:56:01,16:56:01,1044,36,,0,0,
234810,16:56:28,16:56:28,816,37,,0,0,
234810,16:57:25,16:57:25,311,38,,0,0,
234810,16:58:00,16:58:00,298B,39,,1,0,
234811,16:58:00,17:07:00,298B,1,,0,1,
234811,17:09:24,17:09:24,1545,2,,0,0,
234811,17:09:51,17:09:51,299,3,,0,0,
234811,17:10:08,17:10:08,300,4,,0,0,
234811,17:10:34,17:10:34,301,5,,0,0,
234811,17:11:01,17:11:01,1088,6,,0,0,
234811,17:11:34,17:11:34,302,7,,0,0,
234811,17:12:00,17:12:00,2125,8,,0,0,
234811,17:12:30,17:12:30,2291,9,,0,0,
234811,17:13:56,17:13:56,1233,10,,0,0,
234811,17:15:00,17:15:00,784,11,,0,0,
234811,17:15:24,17:15:24,1292,12,,0,0,
234811,17:15:44,17:15:44,787,13,,0,0,
234811,17:16:06,17:16:06,1228,14,,0,0,
234811,17:16:24,17:16:24,788,15,,0,0,
234811,17:16:49,17:16:49,789,16,,0,0,
234811,17:17:00,17:17:00,1293,17,,0,0,
234811,17:17:29,17:17:29,1271,18,,0,0,
234811,17:18:00,17:18:00,62,19,,0,0,
234811,17:18:28,17:18:28,63,20,,0,0,
234811,17:19:00,17:19:00,64,21,,0,0,
234811,17:19:22,17:19:22,65,22,,0,0,
234811,17:19:53,17:19:53,66,23,,0,0,
234811,17:20:13,17:20:13,67,24,,0,0,
234811,17:20:40,17:20:40,2131,25,,0,0,
234811,17:21:20,17:21:20,69,26,,0,0,
234811,17:22:00,17:22:00,70,27,,0,0,
234811,17:23:01,17:23:01,398,28,,0,0,
234811,17:24:00,17:24:00,399,29,,0,0,
234811,17:24:38,17:24:38,347,30,,0,0,
234811,17:25:19,17:25:19,349,31,,0,0,
234811,17:27:00,17:28:00,1G,32,,0,0,
234811,17:28:23,17:28:23,2,33,,0,0,
234811,17:28:55,17:28:55,208,34,,0,0,
234811,17:30:00,17:30:00,499,35,,0,0,
234811,17:30:44,17:30:44,500,36,,0,0,
234811,17:32:00,17:32:00,501B,37,,1,0,
234812,17:32:00,17:35:00,501B,1,,0,1,
234812,17:37:08,17:37:08,640,2,,0,0,
234812,17:37:37,17:37:37,641,3,,0,0,
234812,17:38:00,17:38:00,642,4,,0,0,
234812,17:38:39,17:38:39,258,5,,0,0,
234812,17:39:32,17:39:32,28,6,,0,0,
234812,17:41:00,17:42:00,1B,7,,0,0,
234812,17:44:06,17:44:06,260,8,,0,0,
234812,17:44:35,17:44:35,261,9,,0,0,
234812,17:45:00,17:45:00,262,10,,0,0,
234812,17:45:33,17:45:33,376,11,,0,0,
234812,17:46:08,17:46:08,377,12,,0,0,
234812,17:47:01,17:47:01,34,13,,0,0,
234812,17:48:00,17:48:00,2130,14,,0,0,
234812,17:48:21,17:48:21,1078,15,,0,0,
234812,17:48:42,17:48:42,37,16,,0,0,
234812,17:49:10,17:49:10,38,17,,0,0,
234812,17:49:39,17:49:39,39,18,,0,0,
234812,17:50:00,17:50:00,40,19,,0,0,
234812,17:50:25,17:50:25,41,20,,0,0,
234812,17:50:52,17:50:52,42,21,,0,0,
234812,17:51:16,17:51:16,43,22,,0,0,
234812,17:51:31,17:51:31,44,23,,0,0,
234812,17:52:00,17:52:00,45,24,,0,0,
234812,17:52:49,17:52:49,46,25,,0,0,
234812,17:53:17,17:53:17,1227,26,,0,0,
234812,17:53:48,17:53:48,47,27,,0,0,
234812,17:54:26,17:54:26,1052,28,,0,0,
234812,17:55:00,17:55:00,48,29,,0,0,
234812,17:55:46,17:55:46,1232,30,,0,0,
234812,17:57:00,17:57:00,2343,31,,0,0,
234812,17:57:32,17:57:32,814,32,,0,0,
234812,17:57:48,17:57:48,1409,33,,0,0,
234812,17:58:12,17:58:12,1089,34,,0,0,
234812,17:58:50,17:58:50,815,35,,0,0,
234812,17:59:25,17:59:25,1044,36,,0,0,
234812,17:59:46,17:59:46,816,37,,0,0,
234812,18:00:32,18:00:32,311,38,,0,0,
234812,18:01:00,18:01:00,298B,39,,1,0,
234813,18:01:00,18:13:00,298B,1,,0,1,
234813,18:14:25,18:14:25,1326,2,,0,0,
234813,18:14:40,18:14:40,1341,3,,0,0,
234813,18:16:00,18:16:00,993,4,,0,0,
234813,18:19:00,18:21:00,842,5,,0,0,
234813,18:21:53,18:21:53,734,6,,0,0,
234813,18:22:14,18:22:14,1003,7,,0,0,
234813,18:22:49,18:22:49,847,8,,0,0,
234813,18:23:11,18:23:11,848,9,,0,0,
234813,18:23:39,18:23:39,849,10,,0,0,
234813,18:24:23,18:24:23,851,11,,0,0,
234813,18:24:39,18:24:39,852,12,,0,0,
234813,18:25:00,18:25:00,853,13,,0,0,
234813,18:25:15,18:25:15,854,14,,0,0,
234813,18:25:59,18:25:59,856,15,,0,0,
234813,18:26:14,18:26:14,857,16,,0,0,
234813,18:26:42,18:26:42,1365,17,,0,0,
234813,18:26:58,18:26:58,1366,18,,0,0,
234813,18:27:17,18:27:17,1367,19,,0,0,
234813,18:27:30,18:27:30,1368,20,,0,0,
234813,18:27:56,18:27:56,1369,21,,0,0,
234813,18:28:28,18:28:28,1370,22,,0,0,
234813,18:29:00,18:29:00,1371,23,,0,0,
234813,18:29:23,18:29:23,975,24,,0,0,
234813,18:29:39,18:29:39,976,25,,0,0,
234813,18:30:01,18:30:01,977,26,,0,0,
234813,18:30:23,18:30:23,1208,27,,0,0,
234813,18:30:50,18:30:50,1256,28,,0,0,
234813,18:31:20,18:31:20,1197,29,,0,0,
234813,18:31:46,18:31:46,1314,30,,0,0,
234813,18:32:06,18:32:06,948,31,,0,0,
234813,18:32:58,18:32:58,950,32,,0,0,
234813,18:33:46,18:33:46,2272,33,,0,0,
234813,18:34:07,18:34:07,1352,34,,0,0,
234813,18:34:21,18:34:21,951,35,,0,0,
234813,18:34:49,18:34:49,2454,36,,0,0,
234813,18:35:00,18:35:00,2457,37,,1,0,
234814,18:35:00,18:37:00,963,1,,0,1,
234814,18:37:07,18:37:07,1338,2,,0,0,
234814,18:37:38,18:37:38,965,3,,0,0,
234814,18:37:51,18:37:51,967,4,,0,0,
234814,18:38:10,18:38:10,2271,5,,0,0,
234814,18:39:01,18:39:01,1209,6,,0,0,
234814,18:39:51,18:39:51,1211,7,,0,0,
234814,18:40:11,18:40:11,1513,8,,0,0,
234814,18:40:37,18:40:37,1353,9,,0,0,
234814,18:41:10,18:41:10,1354,10,,0,0,
234814,18:41:35,18:41:35,1355,11,,0,0,
234814,18:42:02,18:42:02,1012,12,,0,0,
234814,18:42:19,18:42:19,1013,13,,0,0,
234814,18:42:42,18:42:42,1014,14,,0,0,
234814,18:43:00,18:43:00,1015,15,,0,0,
234814,18:43:39,18:43:39,1373,16,,0,0,
234814,18:44:35,18:44:35,1374,17,,0,0,
234814,18:44:56,18:44:56,1375,18,,0,0,
234814,18:45:06,18:45:06,1376,19,,0,0,
234814,18:45:31,18:45:31,1377,20,,0,0,
234814,18:45:51,18:45:51,1378,21,,0,0,
234814,18:46:24,18:46:24,1379,22,,0,0,
234814,18:46:49,18:46:49,898,23,,0,0,
234814,18:47:36,18:47:36,900,24,,0,0,
234814,18:48:00,18:48:00,901,25,,0,0,
234814,18:48:36,18:48:36,902,26,,0,0,
234814,18:48:57,18:48:57,903,27,,0,0,
234814,18:50:01,18:50:01,905,28,,0,0,
234814,18:50:46,18:50:46,906,29,,0,0,
234814,18:51:25,18:51:25,907,30,,0,0,
234814,18:52:16,18:52:16,908,31,,0,0,
234814,18:52:33,18:52:33,418,32,,0,0,
234814,18:53:25,18:53:25,324,33,,0,0,
234814,18:54:00,18:56:00,325,34,,0,0,
234814,18:59:00,18:59:00,3005,35,,0,0,
234814,18:59:26,18:59:26,1447,36,,0,0,
234814,18:59:56,18:59:56,1342,37,,0,0,
234814,19:01:00,19:01:00,298A,38,,1,0,
234815,19:01:00,19:10:00,298A,1,,0,1,
234815,19:10:45,19:10:45,387,2,,0,0,
234815,19:11:20,19:11:20,388,3,,0,0,
234815,19:12:00,19:12:00,389,4,,0,0,
234815,19:12:24,19:12:24,390,5,,0,0,
234815,19:12:55,19:12:55,391,6,,0,0,
234815,19:13:19,19:13:19,392,7,,0,0,
234815,19:13:56,19:13:56,393,8,,0,0,
234815,19:14:16,19:14:16,56,9,,0,0,
234815,19:14:38,19:14:38,57,10,,0,0,
234815,19:15:00,19:15:00,394,11,,0,0,
234815,19:15:52,19:15:52,396,12,,0,0,
234815,19:16:26,19:16:26,199,13,,0,0,
234815,19:17:00,19:17:00,200,14,,0,0,
234815,19:17:27,19:17:27,202,15,,0,0,
234815,19:18:00,19:18:00,203,16,,0,0,
234815,19:18:15,19:18:15,204,17,,0,0,
234815,19:18:37,19:18:37,1290,18,,0,0,
234815,19:19:00,19:19:00,3009,19,,0,0,
234815,19:22:00,19:22:00,1H,20,,1,0,
234816,19:22:00,19:27:00,1H,1,,0,1,
234816,19:27:25,19:27:25,2,2,,0,0,
234816,19:28:04,19:28:04,208,3,,0,0,
234816,19:29:11,19:29:11,209,4,,0,0,
234816,19:29:33,19:29:33,210,5,,0,0,
234816,19:30:18,19:30:18,211,6,,0,0,
234816,19:31:01,19:31:01,352,7,,0,0,
234816,19:31:34,19:31:34,2049,8,,0,0,
234816,19:32:00,19:32:00,354,9,,0,0,
234816,19:32:21,19:32:21,355,10,,0,0,
234816,19:32:44,19:32:44,417,11,,0,0,
234816,19:33:29,19:33:29,2421,12,,0,0,
234816,19:34:00,19:34:00,2009,13,,0,0,
234816,19:34:34,19:34:34,2010,14,,0,0,
234816,19:34:59,19:34:59,2422,15,,0,0,
234816,19:35:48,19:35:48,2423,16,,0,0,
234816,19:36:39,19:36:39,2015,17,,0,0,
234816,19:37:13,19:37:13,2016,18,,0,0,
234816,19:37:41,19:37:41,2429,19,,0,0,
234816,19:38:31,19:38:31,2017,20,,0,0,
234816,19:39:00,19:39:00,2185,21,,0,0,
234816,19:39:39,19:39:39,2186,22,,0,0,
234816,19:40:18,19:40:18,1569,23,,0,0,
234816,19:40:46,19:40:46,726,24,,0,0,
234816,19:41:13,19:41:13,1570,25,,0,0,
234816,19:42:00,19:42:00,2050,26,,0,0,
234816,19:42:30,19:42:30,1466,27,,0,0,
234816,19:42:56,19:42:56,1467,28,,0,0,
234816,19:43:32,19:43:32,1468,29,,0,0,
234816,19:44:00,19:44:00,1469,30,,0,0,
234816,19:44:22,19:44:22,2051,31,,0,0,
234816,19:45:45,19:45:45,2058,32,,0,0,
234816,19:46:16,19:46:16,2059,33,,0,0,
234816,19:47:00,19:47:00,2060,34,,0,0,
234816,19:48:50,19:48:50,2109,35,,0,0,
234816,19:49:20,19:49:20,2110,36,,0,0,
234816,19:50:00,19:50:00,2111,37,,1,0,
234818,19:56:00,20:02:00,602,1,,0,1,
234818,20:02:26,20:02:26,1518,2,,0,0,
234818,20:02:40,20:02:40,1519,3,,0,0,
234818,20:02:55,20:02:55,607,4,,0,0,
234818,20:03:11,20:03:11,608,5,,0,0,
234818,20:03:33,20:03:33,2254,6,,0,0,
234818,20:04:00,20:04:00,2255,7,,0,0,
234818,20:04:40,20:04:40,621,8,,0,0,
234818,20:05:12,20:05:12,622,9,,0,0,
234818,20:06:41,20:06:41,629,10,,0,0,
234818,20:07:00,20:07:00,1464,11,,0,0,
234818,20:07:21,20:07:21,1465,12,,0,0,
234818,20:08:06,20:08:06,364,13,,0,0,
234818,20:08:42,20:08:42,365,14,,0,0,
234818,20:09:00,20:09:00,366,15,,0,0,
234818,20:09:29,20:09:29,368,16,,0,0,
234818,20:09:43,20:09:43,369,17,,0,0,
234818,20:09:59,20:09:59,370,18,,0,0,
234818,20:10:11,20:10:11,2046,19,,0,0,
234818,20:10:30,20:10:30,2047,20,,0,0,
234818,20:11:00,20:11:00,2194,21,,0,0,
234818,20:11:21,20:11:21,2002,22,,0,0,
234818,20:12:12,20:12:12,2428,23,,0,0,
234818,20:12:41,20:12:41,2003,24,,0,0,
234818,20:13:27,20:13:27,16,25,,0,0,
234818,20:14:13,20:14:13,18,26,,0,0,
234818,20:15:10,20:15:10,2424,27,,0,0,
234818,20:16:00,20:16:00,2008,28,,0,0,
234818,20:16:32,20:16:32,2426,29,,0,0,
234818,20:17:15,20:17:15,24,30,,0,0,
234818,20:17:44,20:17:44,407,31,,0,0,
234818,20:18:00,20:18:00,1056,32,,0,0,
234818,20:18:22,20:18:22,408,33,,0,0,
234818,20:19:18,20:19:18,374,34,,0,0,
234818,20:20:03,20:20:03,254,35,,0,0,
234818,20:20:43,20:20:43,255,36,,0,0,
234818,20:21:07,20:21:07,256,37,,0,0,
234818,20:21:30,20:21:30,257,38,,0,0,
234818,20:22:12,20:22:12,258,39,,0,0,
234818,20:22:53,20:22:53,28,40,,0,0,
234818,20:24:00,20:24:00,1G,41,,1,0,
234819,20:24:00,20:31:00,1G,1,,0,1,
234819,20:33:02,20:33:02,2427,2,,0,0,
234819,20:33:31,20:33:31,2121,3,,0,0,
234819,20:34:00,20:34:00,119,4,,0,0,
234819,20:34:31,20:34:31,120,5,,0,0,
234819,20:34:59,20:34:59,121,6,,0,0,
234819,20:35:32,20:35:32,69,7,,0,0,
234819,20:36:00,20:36:00,122,8,,0,0,
234819,20:37:00,20:37:00,124,9,,0,0,
234819,20:37:12,20:37:12,125,10,,0,0,
234819,20:37:33,20:37:33,378,11,,0,0,
234819,20:38:00,20:38:00,379,12,,0,0,
234819,20:38:14,20:38:14,380,13,,0,0,
234819,20:38:29,20:38:29,381,14,,0,0,
234819,20:38:44,20:38:44,382,15,,0,0,
234819,20:39:07,20:39:07,383,16,,0,0,
234819,20:39:24,20:39:24,384,17,,0,0,
234819,20:39:44,20:39:44,385,18,,0,0,
234819,20:40:00,20:40:00,386,19,,0,0,
234819,20:41:05,20:41:05,1166,20,,0,0,
234819,20:41:26,20:41:26,419,21,,0,0,
234819,20:43:00,20:43:00,298A,22,,1,0,
234820,20:43:00,20:48:00,298A,1,,0,1,
234820,20:48:25,20:48:25,1326,2,,0,0,
234820,20:48:40,20:48:40,1341,3,,0,0,
234820,20:50:00,20:50:00,993,4,,0,0,
234820,20:53:00,20:53:00,2419,5,,0,0,
234820,20:54:03,20:54:03,2242,6,,0,0,
234820,20:56:00,20:56:00,169,7,,0,0,
234820,20:56:25,20:56:25,171,8,,0,0,
234820,20:57:00,20:57:00,1548,9,,0,0,
234820,20:57:34,20:57:34,1504,10,,0,0,
234820,20:58:06,20:58:06,1505,11,,0,0,
234820,20:58:36,20:58:36,1536,12,,0,0,
234820,21:00:00,21:03:00,170C,13,,0,0,
234820,21:04:32,21:04:32,169,14,,0,0,
234820,21:04:52,21:04:52,171,15,,0,0,
234820,21:05:19,21:05:19,172,16,,0,0,
234820,21:06:00,21:06:00,173,17,,0,0,
234820,21:06:14,21:06:14,174,18,,0,0,
234820,21:06:30,21:06:30,577,19,,0,0,
234820,21:06:47,21:06:47,578,20,,0,0,
234820,21:07:12,21:07:12,580,21,,0,0,
234820,21:07:38,21:07:38,581,22,,0,0,
234820,21:08:00,21:08:00,582,23,,0,0,
234820,21:08:48,21:08:48,583,24,,0,0,
234820,21:09:18,21:09:18,523,25,,0,0,
234820,21:10:00,21:10:00,524,26,,0,0,
234820,21:10:34,21:10:34,525,27,,0,0,
234820,21:11:00,21:11:00,526,28,,0,0,
234820,21:11:28,21:11:28,563,29,,0,0,
234820,21:11:39,21:11:39,527,30,,0,0,
234820,21:12:06,21:12:06,753,31,,0,0,
234820,21:12:34,21:12:34,754,32,,0,0,
234820,21:13:06,21:13:06,755,33,,0,0,
234820,21:13:35,21:13:35,756,34,,0,0,
234820,21:14:00,21:14:00,757,35,,0,0,
234820,21:14:26,21:14:26,758,36,,0,0,
234820,21:15:06,21:15:06,759,37,,0,0,
234820,21:15:35,21:15:35,760,38,,0,0,
234820,21:16:00,21:16:00,1280,39,,1,0,
234821,21:16:00,21:20:00,1281,1,,0,1,
234821,21:21:17,21:21:17,1282,2,,0,0,
234821,21:21:40,21:21:40,778,3,,0,0,
234821,21:22:00,21:22:00,779,4,,0,0,
234821,21:22:16,21:22:16,540,5,,0,0,
234821,21:22:51,21:22:51,541,6,,0,0,
234821,21:23:16,21:23:16,542,7,,0,0,
234821,21:23:57,21:23:57,780,8,,0,0,
234821,21:24:27,21:24:27,781,9,,0,0,
234821,21:25:00,21:25:00,546,10,,0,0,
234821,21:25:22,21:25:22,547,11,,0,0,
234821,21:25:41,21:25:41,1430,12,,0,0,
234821,21:26:04,21:26:04,548,13,,0,0,
234821,21:26:30,21:26:30,782,14,,0,0,
234821,21:27:00,21:27:00,569,15,,0,0,
